ego_ID,alter_ID,information_receipt
1,10,3.00
2,1,4.33
3,1,3.13
5,1,3.00
6,1,3.40
7,1,2.47
5,2,1.00
10,2,4.07
1,3,1.40
2,3,2.20
4,3,3.00
8,3,3.40
10,3,1.53
1,4,3.00
3,4,3.67
7,4,1.67
9,4,1.13
10,4,3.13
2,5,1.27
5,10,3.13
6,5,3.27
1,6,4.07
3,6,3.93
6,10,3.93
7,6,3.40
8,6,4.47
9,6,4.33
1,7,3.13
4,7,2.87
6,7,1.40
8,7,1.27
9,7,1.00
10,7,4.33
1,8,1.67
3,8,1.67
4,8,3.40
5,8,2.20
6,8,3.27
9,8,4.73
2,9,4.73
3,9,4.07
8,9,1.93
9,10,3.67
10,9,3.53
11,20,2.20
15,11,1.93
17,11,2.20
18,11,3.80
11,12,5.00
15,12,4.20
17,12,5.00
19,12,4.07
11,13,3.67
12,13,2.73
15,13,1.80
18,13,2.47
19,13,2.47
13,14,4.87
14,20,3.00
17,14,4.87
14,15,3.67
16,20,1.67
17,16,4.07
19,16,4.33
11,17,2.73
16,17,3.40
17,20,1.13
18,17,3.53
20,17,5.00
11,18,2.60
12,18,1.40
14,18,1.53
19,18,1.40
11,19,3.40
13,19,3.00
16,19,1.67
18,19,1.13
19,20,1.80
20,19,1.53
21,30,3.27
22,21,3.27
23,21,4.87
24,21,4.20
26,21,3.67
27,21,1.27
28,21,3.80
21,22,1.93
23,22,4.73
25,22,2.60
30,22,2.33
21,23,2.87
23,30,1.40
24,23,2.47
26,23,4.73
28,23,1.53
30,23,4.60
21,24,1.40
25,24,2.87
27,24,2.33
30,24,3.93
22,25,2.87
24,25,3.67
26,25,3.67
27,25,4.60
28,25,4.20
21,26,4.60
23,26,2.87
26,30,2.47
27,26,2.73
25,27,4.73
29,27,1.93
23,28,3.80
24,28,3.67
25,28,5.00
28,30,1.67
30,28,1.27
26,29,1.40
27,29,3.27
30,29,3.40
31,40,2.87
32,31,2.60
36,31,4.47
37,31,4.07
38,31,3.00
39,31,3.67
40,31,1.80
31,32,2.33
38,32,4.73
39,32,1.53
31,33,2.33
32,33,2.20
33,40,1.40
35,33,3.53
36,33,2.33
38,33,1.80
39,33,3.00
33,34,1.53
35,34,1.53
36,34,2.20
38,34,1.27
40,34,1.27
31,35,3.27
32,35,2.20
36,35,4.47
39,35,4.20
40,35,1.80
35,36,3.40
37,36,3.93
40,36,4.07
31,37,4.33
33,37,2.60
35,37,2.47
36,37,4.73
38,37,1.00
40,37,4.87
33,38,3.67
35,38,1.93
36,38,4.60
38,40,3.40
31,39,4.87
34,39,2.07
36,39,1.13
37,39,4.07
38,39,2.20
43,41,3.40
45,41,2.87
46,41,5.00
47,41,1.67
49,41,5.00
42,50,1.93
43,42,2.73
45,42,1.67
46,42,2.20
49,42,1.40
43,50,1.53
45,43,1.27
46,43,1.80
47,43,1.27
50,43,3.00
42,44,3.27
43,44,3.67
44,50,4.47
48,44,3.80
43,45,1.67
47,45,4.33
49,45,3.00
50,45,2.07
42,46,4.33
43,46,2.87
45,46,1.67
46,50,4.07
48,46,2.87
49,46,3.40
42,47,3.67
44,47,1.93
47,50,3.13
49,47,1.67
42,48,5.00
45,48,2.73
47,48,3.93
50,48,2.60
41,49,3.53
42,49,4.60
44,49,1.93
45,49,1.40
47,49,4.73
48,49,1.93
49,50,2.47
53,51,3.40
54,51,3.13
55,51,3.80
56,51,3.53
57,51,4.20
58,51,4.47
51,52,4.07
52,60,3.67
53,52,4.73
56,52,2.07
57,52,4.07
59,52,1.27
60,52,3.93
52,53,3.40
55,53,3.53
58,53,4.07
60,53,2.07
51,54,3.00
52,54,4.47
57,54,5.00
58,54,4.87
58,55,2.07
60,55,4.60
51,56,2.20
52,56,2.87
53,56,1.40
55,56,2.20
57,56,2.87
59,56,2.87
51,57,2.87
53,57,4.60
54,57,2.73
55,57,1.13
59,57,3.27
54,58,2.73
59,58,1.40
60,58,4.20
51,59,4.60
53,59,4.47
54,59,3.27
56,59,2.87
58,59,4.33
59,60,4.20
60,59,2.47
63,61,1.67
65,61,2.07
66,61,3.93
67,61,3.00
70,61,4.07
61,62,1.67
62,70,4.47
63,62,4.20
66,62,3.00
67,62,2.47
61,63,1.67
62,63,4.33
63,70,3.40
64,63,4.60
65,63,1.93
66,63,2.87
67,63,3.27
68,63,4.20
62,64,1.13
63,64,2.73
65,64,1.40
69,64,3.53
61,65,3.00
63,65,4.07
65,70,3.13
66,65,3.93
67,65,4.47
69,65,1.40
63,66,4.07
65,66,4.87
66,70,4.47
68,66,1.13
69,66,1.27
70,66,1.00
61,67,3.00
64,67,2.60
65,67,2.87
66,67,1.53
67,70,1.13
68,67,5.00
70,67,4.73
61,68,3.40
62,68,4.07
65,68,1.67
66,68,3.80
68,70,3.00
61,69,4.73
63,69,4.87
66,69,2.87
67,69,3.13
71,80,2.87
72,71,1.80
78,71,4.60
72,80,3.00
75,72,3.00
78,72,2.47
72,73,3.00
75,73,3.00
77,73,2.20
78,73,3.67
80,73,1.27
71,74,3.27
73,74,1.27
77,74,3.93
79,74,3.13
71,75,1.93
72,75,4.07
74,75,4.47
75,80,4.47
78,75,1.93
71,76,2.20
72,76,4.87
73,76,2.60
74,76,4.07
76,80,2.20
78,76,4.20
79,76,1.93
72,77,1.40
73,77,4.20
76,77,1.80
77,80,2.20
78,77,1.80
73,78,1.53
74,78,1.27
78,80,1.13
80,78,4.73
72,79,3.00
74,79,2.33
75,79,1.13
76,79,2.47
79,80,4.60
84,81,1.13
86,81,4.47
90,81,1.67
