ego_ID,alter_ID,team_ID,na_ego,na_alter,info_share_t0,info_share_t1
1,2,1,3.87,1.61,1.82,2.91
1,3,1,3.87,1.23,1.82,2.45
1,4,1,3.87,1.00,1.64,2.45
1,5,1,3.87,2.53,1.64,2.91
1,6,1,3.87,2.80,2.27,4.00
1,7,1,3.87,2.53,1.18,3.18
1,8,1,3.87,3.77,1.55,3.91
1,9,1,3.87,4.03,2.45,5.00
1,10,1,3.87,1.73,2.36,3.73
2,1,1,1.61,3.87,2.55,3.91
2,3,1,1.61,1.23,3.09,4.82
2,4,1,1.61,1.00,1.91,3.73
2,5,1,1.61,2.53,1.73,3.82
2,6,1,1.61,2.80,2.64,4.36
2,7,1,1.61,2.53,1.55,3.45
2,8,1,1.61,3.77,1.73,3.18
2,9,1,1.61,4.03,2.45,4.09
2,10,1,1.61,1.73,2.00,4.09
3,1,1,1.23,3.87,2.27,3.27
3,2,1,1.23,1.61,3.36,4.73
3,4,1,1.23,1.00,3.36,4.09
3,5,1,1.23,2.53,4.09,4.55
3,6,1,1.23,2.80,2.27,3.82
3,7,1,1.23,2.53,2.45,3.82
3,8,1,1.23,3.77,2.36,2.91
3,9,1,1.23,4.03,2.36,3.64
3,10,1,1.23,1.73,1.27,3.55
4,1,1,1.00,3.87,1.36,3.18
4,2,1,1.00,1.61,3.18,4.82
4,3,1,1.00,1.23,1.82,4.55
4,5,1,1.00,2.53,2.64,4.82
4,6,1,1.00,2.80,2.27,4.27
4,7,1,1.00,2.53,1.27,3.09
4,8,1,1.00,3.77,2.18,3.64
4,9,1,1.00,4.03,1.73,3.45
4,10,1,1.00,1.73,1.73,4.00
5,1,1,2.53,3.87,2.82,3.91
5,2,1,2.53,1.61,3.36,4.18
5,3,1,2.53,1.23,4.27,4.36
5,4,1,2.53,1.00,3.00,3.73
5,6,1,2.53,2.80,1.64,3.45
5,7,1,2.53,2.53,2.27,4.09
5,8,1,2.53,3.77,2.09,4.00
5,9,1,2.53,4.03,2.27,4.55
5,10,1,2.53,1.73,1.64,3.27
6,1,1,2.80,3.87,1.55,3.36
6,2,1,2.80,1.61,2.36,3.36
6,3,1,2.80,1.23,2.36,3.55
6,4,1,2.80,1.00,1.45,2.64
6,5,1,2.80,2.53,2.45,3.82
6,7,1,2.80,2.53,2.36,3.45
6,8,1,2.80,3.77,4.00,4.45
6,9,1,2.80,4.03,2.36,4.09
6,10,1,2.80,1.73,3.55,4.27
7,1,1,2.53,3.87,1.27,3.45
7,2,1,2.53,1.61,1.82,3.18
7,3,1,2.53,1.23,2.18,3.27
7,4,1,2.53,1.00,1.45,3.36
7,5,1,2.53,2.53,1.55,3.18
7,6,1,2.53,2.80,2.09,3.91
7,8,1,2.53,3.77,2.82,4.82
7,9,1,2.53,4.03,4.00,5.64
7,10,1,2.53,1.73,1.82,3.73
8,1,1,3.77,3.87,1.82,4.18
8,2,1,3.77,1.61,2.27,3.18
8,3,1,3.77,1.23,1.45,3.00
8,4,1,3.77,1.00,2.18,3.27
8,5,1,3.77,2.53,1.73,3.82
8,6,1,3.77,2.80,3.00,4.36
8,7,1,3.77,2.53,3.18,3.55
8,9,1,3.77,4.03,1.91,4.27
8,10,1,3.77,1.73,3.09,3.73
9,1,1,4.03,3.87,2.45,4.09
9,2,1,4.03,1.61,2.18,3.00
9,3,1,4.03,1.23,2.45,3.27
9,4,1,4.03,1.00,2.45,2.55
9,5,1,4.03,2.53,1.73,3.45
9,6,1,4.03,2.80,2.00,3.73
9,7,1,4.03,2.53,3.64,4.00
9,8,1,4.03,3.77,1.45,3.00
9,10,1,4.03,1.73,2.00,3.09
10,1,1,1.73,3.87,2.36,3.82
10,2,1,1.73,1.61,2.09,3.73
10,3,1,1.73,1.23,1.27,3.27
10,4,1,1.73,1.00,1.36,3.64
10,5,1,1.73,2.53,1.91,3.82
10,6,1,1.73,2.80,3.36,4.73
10,7,1,1.73,2.53,3.27,4.09
10,8,1,1.73,3.77,3.09,4.36
10,9,1,1.73,4.03,3.55,4.91
11,12,2,3.34,3.10,3.64,5.09
11,13,2,3.34,4.54,3.18,5.00
11,14,2,3.34,2.26,2.91,4.00
11,15,2,3.34,4.46,4.09,5.45
11,16,2,3.34,5.00,3.36,5.64
11,17,2,3.34,2.20,3.09,4.45
11,18,2,3.34,1.66,2.45,3.91
11,19,2,3.34,2.95,3.09,4.91
11,20,2,3.34,3.54,3.45,5.18
12,11,2,3.10,3.34,2.91,4.64
12,13,2,3.10,4.54,4.27,5.91
12,14,2,3.10,2.26,4.55,4.82
12,15,2,3.10,4.46,2.36,4.55
